2017/10/13 10:55,167,1,1556,1566,1438,1421,1473,1555,1566,1480,1451
2017/10/13 10:55,168,2,-7532,522,2768,-7554,532,2659,-7591,546,2558
2017/10/13 10:55,169,1,1488,1569,1583,1495,1438,1522,1565,1581,1496
2017/10/13 10:55,170,1,1439,1484,1564,1537,1499,1454,1502,1567,1564
2017/10/13 10:55,171,2,-7593,598,2685,-7510,561,2823,-7596,449,2678
2017/10/13 10:55,172,1,1451,1435,1483,1553,1578,1499,1471,1500,1575
2017/10/13 10:55,173,1,1579,1498,1460,1537,1578,1588,1506,1453,1502
2017/10/13 10:55,174,2,-7600,459,2628,-7507,563,2819,-7433,559,2828
2017/10/13 10:55,175,1,1569,1536,1494,1446,1494,1551,1550,1439,1425
2017/10/13 10:55,176,1,1466,1536,1545,1459,1418,1454,1528,1544,1467
2017/10/13 10:55,177,2,-7580,514,2756,-7659,494,2642,-7526,506,2713
2017/10/13 10:55,178,1,1406,1493,1542,1562,1487,1438,1493,1566,1570
2017/10/13 10:55,179,3,637,-,-,-,-,-,-,-,-
2017/10/13 10:55,180,1,1563,1577,1743,1891,2016,2002,1951,1862,1700
2017/10/13 10:55,181,2,-7615,496,2704,-7634,764,2634,-7501,841,2636
2017/10/13 10:55,182,1,1521,1312,1200,1226,1344,1407,1359,1312,1411
2017/10/13 10:55,183,1,1460,1493,1403,1344,1414,1517,1518,1471,1389
2017/10/13 10:55,184,1,1438,1542,1576,1430,1395,1470,1601,1678,1579
2017/10/13 10:55,185,2,-7419,789,2684,-7879,584,2546,-7934,370,2431
2017/10/13 10:55,186,1,1501,1549,1700,1771,1644,1521,1653,1739,1804
2017/10/13 10:55,187,1,1661,1521,1582,1727,1705,1617,1479,1544,1689
2017/10/13 10:55,188,2,-7739,285,2433,-7691,467,2087,-7733,547,2164
2017/10/13 10:55,189,1,1749,1517,1477,1568,1741,1812,1666,1542,1590
2017/10/13 10:55,190,1,1727,1768,1592,1429,1520,1594,1622,1441,1281
2017/10/13 10:55,191,2,-7964,457,2214,-7521,631,2175,-7614,857,2215
2017/10/13 10:55,192,1,1335,1472,1425,1352,1210,1288,1431,1484,1257
2017/10/13 10:55,193,1,1198,1269,1422,1476,1322,1207,1267,1420,1466
2017/10/13 10:55,194,2,-7850,885,2466,-7650,829,2311,-7604,687,2291
2017/10/13 10:55,195,1,1315,1198,1371,1453,1522,1395,1293,1403,1578
2017/10/13 10:55,196,1,1584,1506,1392,1474,1625,1688,1479,1422,1499
2017/10/13 10:55,197,2,-7702,582,2310,-7899,726,2164,-7771,740,2310
2017/10/13 10:55,198,1,1649,1701,1558,1463,1518,1660,1695,1547,1420
2017/10/13 10:55,199,1,1554,1639,1693,1545,1418,1505,1650,1637,1557
2017/10/13 10:55,200,2,-7677,614,2310,-7914,633,2148,-7931,643,2278
2017/10/13 10:55,201,1,1436,1518,1668,1715,1481,1443,1525,1675,1718
2017/10/13 10:55,202,1,1558,1448,1508,1655,1698,1553,1424,1563,1653
2017/10/13 10:55,203,2,-7897,712,2177,-7737,788,1944,-7777,727,1990
2017/10/13 10:55,204,1,1704,1557,1434,1513,1645,1602,1536,1416,1502
2017/10/13 10:55,205,1,1653,1712,1500,1449,1540,1693,1734,1588,1499
2017/10/13 10:55,206,2,-7856,741,2130,-7654,616,2097,-7635,664,2137
2017/10/13 10:55,207,1,1556,1696,1746,1639,1580,1853,1961,2111,2044
2017/10/13 10:55,208,1,1884,1807,1713,1464,1335,1172,1228,1396,1486
2017/10/13 10:55,209,2,-7665,825,2325,-7649,856,2239,-7665,826,2265
2017/10/13 10:55,210,1,1336,1295,1375,1511,1566,1443,1379,1425,1541
2017/10/13 10:55,211,1,1581,1451,1341,1456,1523,1562,1443,1350,1411
2017/10/13 10:55,212,2,-7739,898,2488,-7565,934,2809,-7340,978,2991
2017/10/13 10:55,213,1,1507,1512,1456,1368,1431,1537,1572,1415,1387
2017/10/13 10:55,214,1,1439,1539,1582,1473,1416,1465,1578,1637,1557
2017/10/13 10:55,215,2,-7152,881,2959,-7166,913,3064,-7304,909,3355
2017/10/13 10:55,216,1,1485,1580,1634,1664,1545,1431,1449,1535,1509
2017/10/13 10:55,217,1,1459,1355,1386,1484,1538,1393,1344,1380,1461
2017/10/13 10:55,218,2,-7450,680,3397,-7374,606,3365,-7315,482,3282
2017/10/13 10:55,219,1,1496,1396,1304,1332,1418,1466,1374,1278,1359
2017/10/13 10:55,220,1,1415,1482,1391,1309,1355,1452,1471,1420,1337
2017/10/13 10:55,221,1,1375,1485,1549,1425,1382,1419,1524,1578,1490
2017/10/13 10:55,222,2,-7186,420,3406,-7200,517,3473,-7260,576,3343
2017/10/13 10:55,223,1,1419,1446,1520,1569,1495,1410,1474,1525,1574
2017/10/13 10:55,224,1,1490,1409,1444,1529,1548,1501,1419,1465,1559
2017/10/13 10:55,225,2,-7374,598,3368,-7327,602,3432,-7381,605,3321
2017/10/13 10:55,226,1,1603,1488,1462,1495,1570,1607,1545,1471,1486
2017/10/13 10:55,227,1,1549,1588,1524,1453,1496,1535,1568,1484,1400
2017/10/13 10:55,228,2,-7320,737,3198,-7260,721,3367,-7343,681,3434
2017/10/13 10:55,229,1,1430,1495,1493,1462,1398,1428,1495,1519,1415
2017/10/13 10:55,230,1,1386,1415,1482,1506,1445,1406,1434,1497,1529
2017/10/13 10:55,231,2,-7156,617,2968,-7196,411,2909,-7500,214,3030
2017/10/13 10:55,232,1,1477,1434,1503,1536,1567,1507,1455,1503,1612
2017/10/13 10:55,233,3,627,-,-,-,-,-,-,-,-
2017/10/13 10:55,234,1,1756,1783,1827,1963,2094,2073,1728,1572,1393
2017/10/13 10:55,235,2,-7612,301,3018,-7409,464,3054,-7221,562,3103
2017/10/13 10:55,236,1,1312,1281,1221,1251,1288,1361,1395,1364,1337
2017/10/13 10:55,237,1,1401,1436,1463,1431,1412,1455,1505,1499,1474
2017/10/13 10:55,238,2,-7478,438,2984,-7641,302,2879,-7599,326,2838
2017/10/13 10:55,239,1,1443,1484,1538,1547,1488,1481,1518,1561,1558
2017/10/13 10:55,240,1,1499,1473,1496,1542,1555,1522,1484,1518,1540
2017/10/13 10:55,241,2,-7403,264,2864,-7382,246,2804,-7479,417,2725
2017/10/13 10:55,242,1,1540,1490,1466,1498,1523,1482,1465,1444,1478
2017/10/13 10:55,243,1,1532,1548,1504,1500,1541,1570,1579,1538,1520
2017/10/13 10:55,244,2,-7649,346,2742,-7741,163,2609,-7713,184,2521
2017/10/13 10:55,245,1,1539,1577,1579,1535,1495,1528,1540,1545,1502
2017/10/13 10:55,246,1,1466,1494,1520,1493,1470,1437,1467,1512,1517
2017/10/13 10:55,247,2,-7643,518,2468,-7592,537,2446,-7595,548,2385
2017/10/13 10:55,248,1,1448,1433,1465,1507,1513,1460,1431,1454,1504
2017/10/13 10:55,249,1,1516,1460,1435,1498,1527,1533,1479,1456,1499
2017/10/13 10:55,250,2,-7626,539,2556,-7742,553,2476,-7792,416,2011
2017/10/13 10:55,251,1,1542,1517,1484,1445,1488,1545,1554,1445,1437
2017/10/13 10:55,252,1,1488,1545,1563,1488,1452,1479,1526,1535,1472
2017/10/13 10:55,253,2,-7756,447,2044,-7767,385,2130,-7837,103,1997
2017/10/13 10:55,254,1,1439,1525,1574,1605,1529,1470,1528,1611,1591
2017/10/13 10:55,255,1,1556,1493,1533,1609,1644,1538,1506,1549,1626
2017/10/13 10:55,0,2,-7881,207,1747,-7805,310,2030,-7898,380,2075
2017/10/13 10:55,1,1,1649,1564,1511,1543,1623,1644,1543,1476,1576
2017/10/13 10:55,2,1,1618,1654,1555,1483,1532,1637,1665,1642,1652
2017/10/13 10:55,3,3,611,-,-,-,-,-,-,-,-
2017/10/13 10:55,4,1,1811,1981,2117,1985,1894,1732,1596,1458,1277
2017/10/13 10:55,5,2,-7811,400,2038,-7836,325,1917,-7772,321,2044
2017/10/13 10:55,6,1,1197,1233,1343,1411,1352,1307,1430,1492,1534
2017/10/13 10:55,7,1,1436,1371,1456,1562,1539,1470,1392,1464,1564
2017/10/13 10:55,8,2,-7833,329,2115,-7919,362,2009,-7709,341,2110
2017/10/13 10:55,9,1,1602,1449,1423,1498,1611,1667,1556,1472,1517
2017/10/13 10:55,10,1,1636,1709,1592,1460,1564,1647,1730,1602,1466
2017/10/13 10:55,11,2,-7892,351,1964,-7953,448,1957,-7677,438,1997
2017/10/13 10:55,12,1,1532,1685,1712,1646,1502,1553,1698,1792,1591
2017/10/13 10:55,13,1,1512,1556,1693,1787,1639,1436,1469,1588,1653
2017/10/13 10:55,14,2,-7620,340,1931,-7910,465,2037,-7931,487,2243
2017/10/13 10:55,15,1,1497,1317,1428,1518,1656,1523,1338,1357,1515
2017/10/13 10:55,16,1,1621,1537,1367,1396,1546,1665,1415,1305,1306
2017/10/13 10:55,17,2,-7865,491,2004,-7642,297,2183,-7796,63,2025
2017/10/13 10:55,18,1,1454,1600,1483,1271,1307,1456,1592,1478,1320
2017/10/13 10:55,19,1,1385,1472,1579,1437,1277,1309,1446,1527,1462
2017/10/13 10:55,20,2,-7840,-37,1929,-7890,-35,2102,-7858,-29,1967
2017/10/13 10:55,21,1,1306,1336,1465,1569,1399,1344,1386,1529,1650
2017/10/13 10:55,22,1,1582,1467,1494,1579,1647,1540,1412,1467,1533
2017/10/13 10:55,23,2,-7708,-80,2234,-7728,73,2353,-7703,-36,1912
2017/10/13 10:55,24,1,1621,1560,1464,1501,1614,1646,1601,1496,1521
2017/10/13 10:55,25,1,1612,1676,1528,1476,1503,1586,1648,1580,1487
2017/10/13 10:55,26,2,-7580,-50,2184,-7695,239,2275,-7608,217,2180
2017/10/13 10:55,27,1,1519,1590,1623,1545,1467,1526,1565,1601,1523
2017/10/13 10:55,28,3,359,-,-,-,-,-,-,-,-
2017/10/13 10:55,29,1,1477,1575,1737,1834,1834,1855,1911,1889,1717
2017/10/13 10:55,30,2,-7608,185,2190,-7773,207,2238,-7688,275,2182
2017/10/13 10:55,31,1,1336,1240,1236,1307,1362,1348,1352,1391,1473
2017/10/13 10:55,32,1,1508,1460,1407,1456,1487,1515,1459,1397,1422
2017/10/13 10:55,33,2,-7712,293,2133,-7758,236,2246,-7805,85,2164
2017/10/13 10:55,34,1,1478,1484,1457,1411,1439,1474,1492,1411,1393
2017/10/13 10:55,35,1,1434,1497,1529,1485,1460,1488,1543,1577,1526
2017/10/13 10:55,36,2,-7748,-32,1998,-7695,-66,2058,-7775,-169,1960
2017/10/13 10:55,37,1,1475,1522,1547,1568,1514,1476,1514,1578,1581
2017/10/13 10:55,38,1,1556,1511,1543,1596,1610,1501,1473,1513,1577
2017/10/13 10:55,39,2,-7716,-224,2064,-7795,-259,1998,-7784,-221,1881
2017/10/13 10:55,40,1,1609,1560,1509,1522,1544,1556,1482,1425,1473
2017/10/13 10:55,41,1,1492,1509,1440,1385,1422,1481,1474,1434,1365
2017/10/13 10:55,42,1,1400,1467,1499,1410,1376,1415,1484,1505,1437
2017/10/13 10:55,43,2,-7773,-196,1905,-7883,-233,1960,-7820,-344,2069
2017/10/13 10:55,44,1,1418,1454,1526,1555,1505,1464,1560,1600,1633
2017/10/13 10:55,45,1,1560,1502,1553,1619,1598,1555,1485,1521,1589
2017/10/13 10:55,46,2,-7715,-399,2105,-7902,-286,1700,-7717,-296,1875
2017/10/13 10:55,47,1,1611,1477,1448,1488,1562,1589,1500,1438,1483
2017/10/13 10:55,48,1,1569,1595,1507,1430,1495,1535,1561,1475,1401
2017/10/13 10:55,49,2,-7742,-361,1905,-7871,-348,1754,-7735,-341,1767
2017/10/13 10:55,50,1,1435,1488,1453,1410,1328,1361,1433,1465,1369
2017/10/13 10:55,51,1,1341,1381,1458,1511,1440,1407,1459,1555,1608
2017/10/13 10:55,52,2,-8073,-335,1863,-7864,-461,1869,-7764,-485,1848
2017/10/13 10:55,53,3,581,-,-,-,-,-,-,-,-
2017/10/13 10:55,54,1,1546,1478,1592,1652,1773,1797,1806,1937,2074
2017/10/13 10:55,55,1,1986,1835,1533,1387,1340,1348,1228,1213,1297
2017/10/13 10:55,56,2,-7896,-461,1653,-7984,-466,1531,-7840,-518,1517
2017/10/13 10:55,57,1,1418,1500,1433,1374,1409,1497,1576,1494,1398
2017/10/13 10:55,58,1,1455,1506,1570,1480,1388,1411,1496,1548,1497
2017/10/13 10:55,59,2,-7805,-758,1667,-7884,-542,1626,-7852,-614,1579
2017/10/13 10:55,60,1,1402,1435,1536,1607,1477,1434,1466,1577,1649
2017/10/13 10:55,61,1,1568,1463,1495,1598,1675,1603,1522,1580,1633
2017/10/13 10:55,62,2,-7910,-644,1544,-7951,-621,1454,-7778,-607,1464
2017/10/13 10:55,63,1,1722,1642,1536,1553,1633,1651,1606,1497,1496
2017/10/13 10:55,64,1,1559,1619,1499,1449,1451,1506,1561,1466,1341
2017/10/13 10:55,65,2,-7911,-517,1629,-7915,-502,1618,-7785,-590,1577
2017/10/13 10:55,66,1,1359,1433,1504,1430,1336,1398,1443,1517,1449
2017/10/13 10:55,67,1,1360,1390,1484,1514,1462,1377,1406,1512,1592
2017/10/13 10:55,68,2,-7955,-546,1602,-7948,-597,1502,-7787,-608,1400
2017/10/13 10:55,69,1,1464,1406,1433,1528,1613,1534,1446,1474,1562
2017/10/13 10:55,70,1,1637,1546,1436,1473,1516,1580,1499,1404,1428
2017/10/13 10:55,71,2,-7959,-440,1512,-8001,-497,1287,-7857,-562,1466
2017/10/13 10:55,72,1,1528,1586,1545,1456,1475,1574,1651,1515,1466
2017/10/13 10:55,73,1,1474,1561,1638,1532,1407,1431,1516,1596,1533
2017/10/13 10:55,74,2,-7908,-465,1543,-7849,-444,1456,-7736,-619,1276
2017/10/13 10:55,75,1,1442,1498,1553,1637,1565,1459,1476,1544,1554
2017/10/13 10:55,76,1,1514,1433,1443,1509,1580,1480,1434,1452,1529
2017/10/13 10:55,77,3,392,-,-,-,-,-,-,-,-
2017/10/13 10:55,78,2,-7766,-576,1374,-7786,-532,1697,-7928,-426,1806
2017/10/13 10:55,79,1,1596,1519,1435,1463,1550,1645,1641,1641,1865
2017/10/13 10:55,80,1,1941,2100,2045,1869,1671,1515,1334,1255,1149
2017/10/13 10:55,81,1,1182,1317,1437,1381,1337,1352,1442,1522,1464
2017/10/13 10:55,82,2,-7744,-228,1642,-7754,-234,1478,-7986,-304,1557
2017/10/13 10:55,83,1,1386,1414,1504,1581,1512,1419,1482,1532,1611
2017/10/13 10:55,84,1,1540,1448,1460,1543,1602,1556,1461,1480,1570
2017/10/13 10:55,85,2,-8030,-422,1795,-7846,-511,1742,-7708,-549,1773
2017/10/13 10:55,86,1,1656,1536,1484,1488,1570,1652,1585,1481,1500
2017/10/13 10:55,87,1,1580,1652,1578,1493,1578,1624,1700,1618,1502
2017/10/13 10:55,88,2,-7865,-463,1700,-7844,-450,1684,-8028,-244,1654
2017/10/13 10:55,89,1,1504,1579,1624,1582,1467,1464,1548,1636,1509
2017/10/13 10:55,90,1,1446,1440,1520,1597,1499,1369,1390,1487,1585
2017/10/13 10:55,91,2,-8108,-139,1685,-7859,-320,1871,-7707,-451,1660
2017/10/13 10:55,92,1,1492,1355,1395,1452,1577,1511,1399,1402,1492
2017/10/13 10:55,93,1,1575,1525,1431,1453,1560,1664,1509,1429,1436
2017/10/13 10:55,94,2,-7787,-465,1674,-7793,-554,1765,-7916,-665,1494
2017/10/13 10:55,95,1,1540,1642,1544,1379,1399,1512,1617,1524,1370
2017/10/13 10:55,96,1,1390,1449,1558,1491,1386,1399,1532,1644,1583
2017/10/13 10:55,97,2,-7951,-526,1557,-7939,-377,1703,-7634,-517,1653
2017/10/13 10:55,98,1,1459,1477,1596,1706,1518,1439,1427,1534,1641
2017/10/13 10:55,99,1,1542,1348,1354,1439,1548,1472,1358,1424,1490
2017/10/13 10:55,100,2,-7772,-466,1816,-8001,-350,1915,-8107,-416,1744
2017/10/13 10:55,101,1,1605,1525,1399,1395,1497,1601,1551,1418,1401
2017/10/13 10:55,102,1,1499,1601,1480,1410,1417,1529,1665,1624,1623
2017/10/13 10:55,103,3,581,-,-,-,-,-,-,-,-
2017/10/13 10:55,104,2,-7988,-349,1688,-7794,-209,1715,-7522,-445,1923
2017/10/13 10:55,105,1,1706,1916,2100,2106,1962,1686,1605,1494,1305
2017/10/13 10:55,106,1,1159,1149,1277,1411,1388,1315,1328,1414,1485
2017/10/13 10:55,107,2,-7575,-493,2285,-7995,-320,1980,-7790,-249,1788
2017/10/13 10:55,108,1,1402,1358,1360,1435,1496,1418,1364,1395,1499
2017/10/13 10:55,109,1,1594,1576,1518,1564,1602,1649,1587,1540,1568
2017/10/13 10:55,110,2,-7611,-282,1919,-7557,-369,2065,-7802,-413,1924
2017/10/13 10:55,111,1,1621,1648,1607,1534,1535,1576,1619,1537,1512
2017/10/13 10:55,112,1,1538,1590,1639,1590,1520,1536,1595,1625,1564
2017/10/13 10:55,113,2,-7791,-415,2007,-7708,-537,2056,-7703,-656,1821
2017/10/13 10:55,114,1,1499,1511,1529,1560,1523,1496,1508,1539,1544
2017/10/13 10:55,115,1,1525,1490,1483,1508,1523,1475,1444,1441,1469
2017/10/13 10:55,116,2,-7795,-676,1684,-7916,-661,1581,-7917,-698,1798
2017/10/13 10:55,117,1,1484,1459,1424,1428,1449,1467,1455,1445,1465
2017/10/13 10:55,118,1,1474,1499,1484,1470,1477,1501,1529,1525,1496
2017/10/13 10:55,119,1,1488,1523,1548,1504,1482,1493,1522,1539,1504
2017/10/13 10:55,120,2,-7906,-799,1586,-7760,-723,1742,-7880,-658,1560
2017/10/13 10:55,121,1,1472,1475,1486,1499,1464,1414,1416,1433,1455
2017/10/13 10:55,122,1,1435,1395,1398,1423,1442,1436,1427,1437,1466
2017/10/13 10:55,123,2,-7913,-657,1363,-7947,-650,1301,-7881,-796,1330
2017/10/13 10:55,124,1,1492,1450,1437,1423,1444,1479,1459,1423,1435
2017/10/13 10:55,125,1,1466,1500,1475,1456,1490,1506,1534,1497,1466
2017/10/13 10:55,126,2,-7917,-922,1372,-7855,-1092,1342,-7884,-1043,1195
2017/10/13 10:55,127,1,1486,1544,1569,1542,1480,1480,1534,1579,1500
2017/10/13 10:55,128,3,595,-,-,-,-,-,-,-,-
2017/10/13 10:55,129,1,1470,1493,1567,1665,1686,1742,1795,1939,1998
2017/10/13 10:55,130,2,-7960,-1115,1126,-7931,-1183,1285,-7870,-1142,1231
2017/10/13 10:55,131,1,1861,1607,1376,1353,1349,1282,1236,1316,1437
2017/10/13 10:55,132,1,1517,1478,1404,1417,1494,1557,1449,1406,1427
2017/10/13 10:55,133,2,-7898,-1153,1174,-7905,-1122,1161,-7961,-1094,1224
2017/10/13 10:55,134,1,1508,1581,1524,1444,1469,1546,1604,1537,1465
2017/10/13 10:55,135,1,1526,1571,1641,1569,1480,1502,1575,1594,1537
2017/10/13 10:55,136,2,-7927,-1081,1274,-7877,-926,1299,-7905,-933,1111
2017/10/13 10:55,137,1,1455,1476,1548,1604,1514,1483,1511,1588,1650
2017/10/13 10:55,138,1,1590,1507,1527,1594,1643,1570,1487,1541,1576
2017/10/13 10:55,139,2,-7883,-1037,987,-7911,-1103,1248,-7867,-1071,1218
2017/10/13 10:55,140,1,1600,1534,1464,1485,1539,1546,1504,1411,1410
2017/10/13 10:55,141,1,1469,1517,1417,1374,1387,1455,1514,1456,1369
2017/10/13 10:55,142,2,-7811,-1102,1122,-7871,-1083,1291,-7843,-1069,1259
2017/10/13 10:55,143,1,1391,1462,1525,1471,1409,1470,1499,1538,1481
2017/10/13 10:55,144,1,1417,1437,1504,1549,1520,1469,1482,1551,1611
2017/10/13 10:55,145,2,-7895,-1202,768,-7858,-1190,1046,-7947,-1126,1074
2017/10/13 10:55,146,1,1557,1528,1540,1599,1653,1602,1522,1527,1574
2017/10/13 10:55,147,1,1607,1562,1503,1503,1525,1559,1527,1483,1480
2017/10/13 10:55,148,2,-7972,-1099,909,-7846,-1053,934,-7848,-1107,1070
2017/10/13 10:55,149,1,1512,1535,1517,1479,1474,1518,1574,1535,1514
2017/10/13 10:55,150,1,1501,1529,1565,1545,1496,1500,1532,1554,1529
2017/10/13 10:55,151,2,-7992,-1046,949,-7935,-1017,916,-7920,-1034,961
2017/10/13 10:55,152,1,1499,1515,1534,1561,1541,1514,1506,1538,1569
2017/10/13 10:55,153,1,1556,1519,1507,1528,1550,1517,1505,1509,1528
2017/10/13 10:55,154,3,610,-,-,-,-,-,-,-,-
2017/10/13 10:55,155,2,-7944,-944,787,-7931,-991,879,-7887,-985,995
2017/10/13 10:55,156,1,1549,1533,1521,1550,1636,1759,1811,1874,1941
2017/10/13 10:55,157,1,1918,1806,1565,1349,1227,1218,1272,1293,1318
2017/10/13 10:55,158,1,1359,1411,1456,1444,1434,1441,1472,1514,1505
2017/10/13 10:55,159,2,-7869,-989,909,-7969,-962,821,-7965,-1024,894
2017/10/13 10:55,160,1,1467,1471,1499,1520,1499,1482,1495,1508,1544
2017/10/13 10:55,161,1,1523,1488,1493,1533,1555,1540,1513,1511,1538
2017/10/13 10:55,162,2,-7929,-966,974,-7966,-913,876,-7817,-1031,1020
2017/10/13 10:55,163,1,1568,1535,1522,1517,1534,1559,1565,1547,1547
2017/10/13 10:55,164,1,1566,1584,1574,1551,1554,1565,1592,1576,1544
2017/10/13 10:55,165,2,-7911,-988,930,-7887,-974,1023,-7897,-960,1112
2017/10/13 10:55,166,1,1540,1558,1570,1555,1515,1500,1508,1508,1473
2017/10/13 10:55,167,1,1455,1445,1456,1479,1458,1434,1440,1461,1472
2017/10/13 10:55,168,2,-7940,-913,1090,-7911,-935,956,-7884,-952,893
2017/10/13 10:55,169,1,1457,1441,1465,1478,1503,1490,1462,1458,1483
2017/10/13 10:55,170,1,1512,1499,1472,1474,1497,1513,1504,1492,1477
2017/10/13 10:55,171,2,-7889,-959,1149,-7916,-1000,1107,-7932,-989,1103
2017/10/13 10:55,172,1,1506,1538,1523,1494,1499,1520,1542,1525,1501
2017/10/13 10:55,173,1,1506,1518,1540,1522,1496,1492,1508,1536,1524
2017/10/13 10:55,174,2,-7907,-982,955,-7877,-1002,1072,-7927,-1017,1158
2017/10/13 10:55,175,1,1497,1485,1504,1525,1498,1485,1490,1516,1537
2017/10/13 10:55,176,1,1523,1504,1513,1546,1572,1555,1532,1537,1547
2017/10/13 10:55,177,2,-7890,-957,1068,-7869,-943,1111,-7879,-954,1203
2017/10/13 10:55,178,1,1568,1554,1523,1514,1539,1558,1545,1511,1503
2017/10/13 10:55,179,1,1521,1549,1517,1502,1500,1528,1540,1516,1483
2017/10/13 10:55,180,2,-7903,-979,1084,-7859,-942,1126,-7839,-983,1131
2017/10/13 10:55,181,1,1486,1506,1533,1518,1485,1493,1506,1550,1577
2017/10/13 10:55,182,3,633,-,-,-,-,-,-,-,-
2017/10/13 10:55,183,1,1614,1723,1819,1967,1985,1937,1794,1580,1402
2017/10/13 10:55,184,2,-7882,-958,1176,-7891,-962,1222,-7889,-976,1183
2017/10/13 10:55,185,1,1215,1186,1191,1264,1357,1389,1395,1406,1433
2017/10/13 10:55,186,1,1466,1462,1442,1457,1473,1499,1488,1469,1467
2017/10/13 10:55,187,2,-7856,-1021,1262,-7842,-1040,1376,-7877,-972,1359
2017/10/13 10:55,188,1,1493,1525,1514,1494,1494,1523,1547,1521,1511
2017/10/13 10:55,189,1,1509,1536,1563,1553,1524,1528,1543,1568,1555
2017/10/13 10:55,190,2,-7869,-956,1429,-7864,-989,1241,-7860,-986,1319
2017/10/13 10:55,191,1,1533,1554,1569,1588,1581,1556,1549,1575,1600
2017/10/13 10:55,192,1,1590,1567,1556,1570,1588,1562,1539,1525,1536
2017/10/13 10:55,193,2,-7840,-988,1478,-7853,-987,1492,-7837,-954,1357
2017/10/13 10:55,194,1,1544,1509,1462,1460,1471,1486,1456,1415,1423
2017/10/13 10:55,195,1,1435,1451,1433,1406,1416,1449,1478,1466,1436
2017/10/13 10:55,196,1,1436,1466,1498,1490,1479,1478,1500,1522,1516
2017/10/13 10:55,197,2,-7845,-966,1378,-7844,-978,1432,-7850,-1025,1462
2017/10/13 10:55,198,1,1493,1495,1515,1538,1521,1500,1504,1512,1528
2017/10/13 10:55,199,1,1527,1511,1501,1514,1543,1533,1509,1508,1526
2017/10/13 10:55,200,2,-7816,-973,1531,-7876,-987,1430,-7848,-981,1486
2017/10/13 10:55,201,1,1547,1520,1508,1512,1532,1549,1537,1513,1516
2017/10/13 10:55,202,1,1534,1550,1536,1514,1526,1540,1564,1553,1520
2017/10/13 10:55,203,2,-7808,-969,1544,-7823,-937,1604,-7838,-975,1521
2017/10/13 10:55,204,1,1523,1546,1557,1542,1511,1507,1525,1548,1522
2017/10/13 10:55,205,1,1509,1504,1513,1521,1506,1479,1480,1503,1524
2017/10/13 10:55,206,2,-7839,-984,1544,-7818,-968,1592,-7819,-973,1564
2017/10/13 10:55,207,1,1509,1483,1492,1500,1518,1502,1479,1477,1500
2017/10/13 10:55,208,1,1520,1506,1484,1486,1505,1529,1534,1536,1581
2017/10/13 10:55,209,3,645,-,-,-,-,-,-,-,-
2017/10/13 10:55,210,2,-7825,-963,1556,-7799,-994,1662,-7796,-997,1669
2017/10/13 10:55,211,1,1668,1787,1853,1959,1964,1911,1755,1514,1337
2017/10/13 10:55,212,1,1247,1250,1288,1340,1367,1390,1417,1460,1457
2017/10/13 10:55,213,2,-7800,-981,1639,-7832,-978,1508,-7807,-972,1722
2017/10/13 10:55,214,1,1439,1438,1455,1483,1477,1469,1467,1490,1519
2017/10/13 10:55,215,1,1511,1492,1496,1520,1550,1538,1520,1524,1534
2017/10/13 10:55,216,2,-7777,-987,1800,-7815,-999,1649,-7775,-982,1674
2017/10/13 10:55,217,1,1555,1545,1524,1520,1540,1563,1561,1542,1541
2017/10/13 10:55,218,1,1559,1581,1572,1564,1557,1572,1594,1591,1577
2017/10/13 10:55,219,2,-7829,-970,1596,-7800,-967,1719,-7792,-996,1759
2017/10/13 10:55,220,1,1580,1583,1597,1587,1561,1556,1561,1577,1556
2017/10/13 10:55,221,1,1521,1501,1493,1495,1481,1448,1428,1441,1458
2017/10/13 10:55,222,2,-7819,-981,1755,-7807,-992,1738,-7777,-971,1805
2017/10/13 10:55,223,1,1433,1417,1410,1424,1460,1461,1438,1441,1455
2017/10/13 10:55,224,1,1479,1483,1470,1476,1491,1513,1500,1484,1480
2017/10/13 10:55,225,2,-7767,-956,1774,-7803,-986,1677,-7791,-1000,1803
2017/10/13 10:55,226,1,1500,1526,1520,1501,1494,1517,1535,1513,1500
2017/10/13 10:55,227,1,1495,1520,1550,1543,1498,1492,1509,1533,1524
2017/10/13 10:55,228,2,-7813,-985,1723,-7800,-982,1733,-7773,-976,1706
2017/10/13 10:55,229,1,1508,1511,1523,1541,1525,1507,1509,1525,1538
2017/10/13 10:55,230,1,1532,1508,1498,1515,1535,1514,1502,1497,1515
2017/10/13 10:55,231,2,-7787,-969,1749,-7805,-983,1800,-7785,-975,1816
2017/10/13 10:55,232,1,1533,1518,1498,1502,1523,1546,1536,1522,1527
2017/10/13 10:55,233,1,1536,1557,1546,1523,1524,1541,1549,1535,1505
2017/10/13 10:55,234,1,1494,1505,1526,1505,1487,1480,1500,1520,1512
2017/10/13 10:55,235,2,-7774,-1016,1761,-7795,-971,1775,-7789,-966,1722
2017/10/13 10:55,236,1,1490,1492,1501,1515,1503,1493,1488,1501,1524
2017/10/13 10:55,237,1,1519,1501,1491,1501,1522,1517,1506,1497,1533
2017/10/13 10:55,238,2,-7810,-971,1708,-7791,-981,1778,-7799,-993,1756
2017/10/13 10:55,239,3,689,-,-,-,-,-,-,-,-
2017/10/13 10:55,240,1,1595,1687,1723,1786,1882,1965,1921,1665,1545
